Généralistes et compétences MEP,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
"87- Vertébrothérapie, chiropraxie",74- Haute-Savoie,1,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",75- Paris (Ville),1,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",76- Seine-Maritime,6,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",77- Seine-et-Marne,1,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",78- Yvelines,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",79- Deux-Sèvres,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",80- Somme,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",81- Tarn,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",82- Tarn-et-Garonne,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",83- Var,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",84- Vaucluse,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",85- Vendée,1,nc,nc,nc,nc
"87- Vertébrothérapie, chiropraxie",86- Vienne,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",87- Haute-Vienne,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",88- Vosges,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",89- Yonne,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",90- Terr. de Belfort,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",91- Essonne,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",92- Hauts-de-Seine,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",93- Seine-St-Denis,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",94- Val-de-Marne,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",95- Val-d'Oise,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",TOTAL FRANCE METROPOLITAINE,37,4 253 418,632 524,6 950,4 892 891
"87- Vertébrothérapie, chiropraxie",971- Guadeloupe,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",972- Martinique,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",973- Guyane,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",974- Réunion,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",976- Mayotte,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",TOTAL OUTRE-MER,0,0,0,0,0
"87- Vertébrothérapie, chiropraxie",TOTAL France ENTIERE,37,4 253 418,632 524,6 950,4 892 891
88- Chirurgie dentaire,01- Ain,0,0,0,0,0
88- Chirurgie dentaire,02- Aisne,0,0,0,0,0
88- Chirurgie dentaire,03- Allier,0,0,0,0,0
88- Chirurgie dentaire,04- Alpes-Hte-Provence,0,0,0,0,0
88- Chirurgie dentaire,05- Hautes-Alpes,0,0,0,0,0
88- Chirurgie dentaire,06- Alpes-Maritimes,0,0,0,0,0
88- Chirurgie dentaire,07- Ardèche,0,0,0,0,0
88- Chirurgie dentaire,08- Ardennes,0,0,0,0,0
88- Chirurgie dentaire,09- Ariège,0,0,0,0,0
88- Chirurgie dentaire,10- Aube,0,0,0,0,0
88- Chirurgie dentaire,11- Aude,0,0,0,0,0
88- Chirurgie dentaire,12- Aveyron,0,0,0,0,0
88- Chirurgie dentaire,13- Bouches-du-Rhône,0,0,0,0,0
88- Chirurgie dentaire,14- Calvados,0,0,0,0,0
88- Chirurgie dentaire,15- Cantal,0,0,0,0,0
88- Chirurgie dentaire,16- Charente,0,0,0,0,0
88- Chirurgie dentaire,17- Charente-Maritime,0,0,0,0,0
88- Chirurgie dentaire,18- Cher,0,0,0,0,0
88- Chirurgie dentaire,19- Corrèze,0,0,0,0,0
88- Chirurgie dentaire,2A- Corse-du-Sud,0,0,0,0,0
88- Chirurgie dentaire,2B- Haute-Corse,0,0,0,0,0
88- Chirurgie dentaire,21- Côte-d'Or,0,0,0,0,0
88- Chirurgie dentaire,22- Côtes-d'Armor,0,0,0,0,0
88- Chirurgie dentaire,23- Creuse,0,0,0,0,0
88- Chirurgie dentaire,24- Dordogne,0,0,0,0,0
88- Chirurgie dentaire,25- Doubs,0,0,0,0,0
88- Chirurgie dentaire,26- Drôme,0,0,0,0,0
88- Chirurgie dentaire,27- Eure,0,0,0,0,0
88- Chirurgie dentaire,28- Eure-et-Loir,0,0,0,0,0
88- Chirurgie dentaire,29- Finistère,0,0,0,0,0
88- Chirurgie dentaire,30- Gard,0,0,0,0,0
88- Chirurgie dentaire,31- Haute-Garonne,0,0,0,0,0
88- Chirurgie dentaire,32- Gers,0,0,0,0,0
88- Chirurgie dentaire,33- Gironde,0,0,0,0,0
88- Chirurgie dentaire,34- Hérault,0,0,0,0,0
88- Chirurgie dentaire,35- Ille-et-Vilaine,0,0,0,0,0
88- Chirurgie dentaire,36- Indre,0,0,0,0,0
88- Chirurgie dentaire,37- Indre-et-Loire,0,0,0,0,0
88- Chirurgie dentaire,38- Isère,0,0,0,0,0
88- Chirurgie dentaire,39- Jura,0,0,0,0,0
88- Chirurgie dentaire,40- Landes,0,0,0,0,0
88- Chirurgie dentaire,41- Loir-et-Cher,0,0,0,0,0
88- Chirurgie dentaire,42- Loire,0,0,0,0,0
88- Chirurgie dentaire,43- Haute-Loire,0,0,0,0,0
88- Chirurgie dentaire,44- Loire-Atlantique,0,0,0,0,0
88- Chirurgie dentaire,45- Loiret,0,0,0,0,0
88- Chirurgie dentaire,46- Lot,0,0,0,0,0
88- Chirurgie dentaire,47- Lot-et-Garonne,0,0,0,0,0
88- Chirurgie dentaire,48- Lozère,0,0,0,0,0
88- Chirurgie dentaire,49- Maine-et-Loire,0,0,0,0,0
88- Chirurgie dentaire,50- Manche,0,0,0,0,0
88- Chirurgie dentaire,51- Marne,0,0,0,0,0
88- Chirurgie dentaire,52- Haute-Marne,0,0,0,0,0
88- Chirurgie dentaire,53- Mayenne,0,0,0,0,0
88- Chirurgie dentaire,54- Meurthe-et-Moselle,0,0,0,0,0
88- Chirurgie dentaire,55- Meuse,0,0,0,0,0
88- Chirurgie dentaire,56- Morbihan,0,0,0,0,0
88- Chirurgie dentaire,57- Moselle,0,0,0,0,0
88- Chirurgie dentaire,58- Nièvre,0,0,0,0,0
88- Chirurgie dentaire,59- Nord,0,0,0,0,0
88- Chirurgie dentaire,60- Oise,0,0,0,0,0
88- Chirurgie dentaire,61- Orne,0,0,0,0,0
88- Chirurgie dentaire,62- Pas-de-Calais,0,0,0,0,0
88- Chirurgie dentaire,63- Puy-de-Dôme,0,0,0,0,0
88- Chirurgie dentaire,64- Pyrénées-Atlantiques,0,0,0,0,0
88- Chirurgie dentaire,65- Hautes-Pyrénées,0,0,0,0,0
88- Chirurgie dentaire,66- Pyrénées-Orientales,0,0,0,0,0
88- Chirurgie dentaire,67- Bas-Rhin,0,0,0,0,0
88- Chirurgie dentaire,68- Haut-Rhin,0,0,0,0,0
88- Chirurgie dentaire,69- Rhône,0,0,0,0,0
88- Chirurgie dentaire,70- Haute-Saône,0,0,0,0,0
88- Chirurgie dentaire,71- Saône-et-Loire,0,0,0,0,0
88- Chirurgie dentaire,72- Sarthe,0,0,0,0,0
88- Chirurgie dentaire,73- Savoie,0,0,0,0,0
88- Chirurgie dentaire,74- Haute-Savoie,0,0,0,0,0
88- Chirurgie dentaire,75- Paris (Ville),0,0,0,0,0
88- Chirurgie dentaire,76- Seine-Maritime,0,0,0,0,0
88- Chirurgie dentaire,77- Seine-et-Marne,0,0,0,0,0
88- Chirurgie dentaire,78- Yvelines,0,0,0,0,0
88- Chirurgie dentaire,79- Deux-Sèvres,0,0,0,0,0
88- Chirurgie dentaire,80- Somme,0,0,0,0,0
88- Chirurgie dentaire,81- Tarn,0,0,0,0,0
88- Chirurgie dentaire,82- Tarn-et-Garonne,0,0,0,0,0
88- Chirurgie dentaire,83- Var,0,0,0,0,0
88- Chirurgie dentaire,84- Vaucluse,0,0,0,0,0
88- Chirurgie dentaire,85- Vendée,0,0,0,0,0
88- Chirurgie dentaire,86- Vienne,0,0,0,0,0
88- Chirurgie dentaire,87- Haute-Vienne,0,0,0,0,0
88- Chirurgie dentaire,88- Vosges,0,0,0,0,0
88- Chirurgie dentaire,89- Yonne,0,0,0,0,0
88- Chirurgie dentaire,90- Terr. de Belfort,0,0,0,0,0
88- Chirurgie dentaire,91- Essonne,0,0,0,0,0
88- Chirurgie dentaire,92- Hauts-de-Seine,0,0,0,0,0
88- Chirurgie dentaire,93- Seine-St-Denis,0,0,0,0,0
88- Chirurgie dentaire,94- Val-de-Marne,0,0,0,0,0
88- Chirurgie dentaire,95- Val-d'Oise,0,0,0,0,0
88- Chirurgie dentaire,TOTAL FRANCE METROPOLITAINE,0,0,0,0,0
88- Chirurgie dentaire,971- Guadeloupe,0,0,0,0,0
88- Chirurgie dentaire,972- Martinique,0,0,0,0,0
88- Chirurgie dentaire,973- Guyane,0,0,0,0,0
88- Chirurgie dentaire,974- Réunion,0,0,0,0,0
88- Chirurgie dentaire,976- Mayotte,0,0,0,0,0
88- Chirurgie dentaire,TOTAL OUTRE-MER,0,0,0,0,0
88- Chirurgie dentaire,TOTAL France ENTIERE,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,01- Ain,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,02- Aisne,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,03- Allier,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,04- Alpes-Hte-Provence,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,05- Hautes-Alpes,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,06- Alpes-Maritimes,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,07- Ardèche,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,08- Ardennes,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,09- Ariège,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,10- Aube,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,11- Aude,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,12- Aveyron,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,13- Bouches-du-Rhône,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,14- Calvados,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,15- Cantal,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,16- Charente,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,17- Charente-Maritime,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,18- Cher,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,19- Corrèze,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,2A- Corse-du-Sud,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,2B- Haute-Corse,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,21- Côte-d'Or,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,22- Côtes-d'Armor,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,23- Creuse,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,24- Dordogne,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,25- Doubs,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,26- Drôme,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,27- Eure,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,28- Eure-et-Loir,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,29- Finistère,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,30- Gard,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,31- Haute-Garonne,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,32- Gers,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,33- Gironde,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,34- Hérault,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,35- Ille-et-Vilaine,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,36- Indre,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,37- Indre-et-Loire,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,38- Isère,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,39- Jura,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,40- Landes,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,41- Loir-et-Cher,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,42- Loire,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,43- Haute-Loire,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,44- Loire-Atlantique,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,45- Loiret,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,46- Lot,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,47- Lot-et-Garonne,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,48- Lozère,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,49- Maine-et-Loire,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,50- Manche,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,51- Marne,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,52- Haute-Marne,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,53- Mayenne,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,54- Meurthe-et-Moselle,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,55- Meuse,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,56- Morbihan,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,57- Moselle,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,58- Nièvre,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,59- Nord,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,60- Oise,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,61- Orne,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,62- Pas-de-Calais,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,63- Puy-de-Dôme,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,64- Pyrénées-Atlantiques,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,65- Hautes-Pyrénées,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,66- Pyrénées-Orientales,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,67- Bas-Rhin,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,68- Haut-Rhin,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,69- Rhône,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,70- Haute-Saône,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,71- Saône-et-Loire,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,72- Sarthe,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,73- Savoie,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,74- Haute-Savoie,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,75- Paris (Ville),0,0,0,0,0
89- Orthopédie dento-faciale exclusive,76- Seine-Maritime,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,77- Seine-et-Marne,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,78- Yvelines,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,79- Deux-Sèvres,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,80- Somme,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,81- Tarn,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,82- Tarn-et-Garonne,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,83- Var,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,84- Vaucluse,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,85- Vendée,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,86- Vienne,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,87- Haute-Vienne,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,88- Vosges,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,89- Yonne,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,90- Terr. de Belfort,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,91- Essonne,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,92- Hauts-de-Seine,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,93- Seine-St-Denis,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,94- Val-de-Marne,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,95- Val-d'Oise,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,TOTAL FRANCE METROPOLITAINE,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,971- Guadeloupe,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,972- Martinique,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,973- Guyane,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,974- Réunion,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,976- Mayotte,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,TOTAL OUTRE-MER,0,0,0,0,0
89- Orthopédie dento-faciale exclusive,TOTAL France ENTIERE,0,0,0,0,0
90- Sexologie,01- Ain,0,0,0,0,0
90- Sexologie,02- Aisne,0,0,0,0,0
90- Sexologie,03- Allier,0,0,0,0,0
90- Sexologie,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
90- Sexologie,05- Hautes-Alpes,0,0,0,0,0
90- Sexologie,06- Alpes-Maritimes,1,nc,nc,nc,nc
90- Sexologie,07- Ardèche,1,nc,nc,nc,nc
90- Sexologie,08- Ardennes,0,0,0,0,0
90- Sexologie,09- Ariège,0,0,0,0,0
90- Sexologie,10- Aube,0,0,0,0,0
90- Sexologie,11- Aude,0,0,0,0,0
90- Sexologie,12- Aveyron,0,0,0,0,0
90- Sexologie,13- Bouches-du-Rhône,1,nc,nc,nc,nc
90- Sexologie,14- Calvados,0,792,518,0,1 310
90- Sexologie,15- Cantal,0,0,0,0,0
90- Sexologie,16- Charente,0,0,0,0,0
90- Sexologie,17- Charente-Maritime,0,0,0,0,0
90- Sexologie,18- Cher,0,0,0,0,0
90- Sexologie,19- Corrèze,1,nc,nc,nc,nc
90- Sexologie,2A- Corse-du-Sud,0,0,0,0,0
90- Sexologie,2B- Haute-Corse,0,0,0,0,0
90- Sexologie,21- Côte-d'Or,1,nc,nc,nc,nc
90- Sexologie,22- Côtes-d'Armor,1,nc,nc,nc,nc
90- Sexologie,23- Creuse,0,0,0,0,0
90- Sexologie,24- Dordogne,1,nc,nc,nc,nc
90- Sexologie,25- Doubs,0,0,0,0,0
90- Sexologie,26- Drôme,0,0,0,0,0
90- Sexologie,27- Eure,0,0,0,0,0
90- Sexologie,28- Eure-et-Loir,0,0,0,0,0
90- Sexologie,29- Finistère,0,0,0,0,0
90- Sexologie,30- Gard,1,nc,nc,nc,nc
90- Sexologie,31- Haute-Garonne,1,nc,nc,nc,nc
90- Sexologie,32- Gers,1,nc,nc,nc,nc
90- Sexologie,33- Gironde,6,nc,nc,nc,nc
90- Sexologie,34- Hérault,1,nc,nc,nc,nc
90- Sexologie,35- Ille-et-Vilaine,4,nc,nc,nc,nc
90- Sexologie,36- Indre,0,0,0,0,0
90- Sexologie,37- Indre-et-Loire,1,nc,nc,nc,nc
90- Sexologie,38- Isère,2,nc,nc,nc,nc
90- Sexologie,39- Jura,0,0,0,0,0
90- Sexologie,40- Landes,0,0,0,0,0
90- Sexologie,41- Loir-et-Cher,0,0,0,0,0
90- Sexologie,42- Loire,3,nc,nc,nc,nc
90- Sexologie,43- Haute-Loire,0,0,0,0,0
90- Sexologie,44- Loire-Atlantique,3,nc,nc,nc,nc
90- Sexologie,45- Loiret,0,0,0,0,0
90- Sexologie,46- Lot,0,0,0,0,0
90- Sexologie,47- Lot-et-Garonne,0,0,0,0,0
90- Sexologie,48- Lozère,0,0,0,0,0
90- Sexologie,49- Maine-et-Loire,3,nc,nc,nc,nc
90- Sexologie,50- Manche,0,0,0,0,0
90- Sexologie,51- Marne,1,nc,nc,nc,nc
90- Sexologie,52- Haute-Marne,0,0,0,0,0
90- Sexologie,53- Mayenne,0,0,0,0,0
90- Sexologie,54- Meurthe-et-Moselle,1,nc,nc,nc,nc
90- Sexologie,55- Meuse,0,0,0,0,0
90- Sexologie,56- Morbihan,1,nc,nc,nc,nc
90- Sexologie,57- Moselle,0,0,0,0,0
90- Sexologie,58- Nièvre,0,0,0,0,0
90- Sexologie,59- Nord,2,nc,nc,nc,nc
90- Sexologie,60- Oise,1,nc,nc,nc,nc
90- Sexologie,61- Orne,0,0,0,0,0
90- Sexologie,62- Pas-de-Calais,0,0,0,0,0
90- Sexologie,63- Puy-de-Dôme,0,0,0,0,0
90- Sexologie,64- Pyrénées-Atlantiques,1,nc,nc,nc,nc
90- Sexologie,65- Hautes-Pyrénées,0,0,0,0,0
90- Sexologie,66- Pyrénées-Orientales,1,nc,nc,nc,nc
90- Sexologie,67- Bas-Rhin,1,nc,nc,nc,nc
90- Sexologie,68- Haut-Rhin,0,0,0,0,0
90- Sexologie,69- Rhône,2,nc,nc,nc,nc
90- Sexologie,70- Haute-Saône,0,0,0,0,0
90- Sexologie,71- Saône-et-Loire,0,0,0,0,0
90- Sexologie,72- Sarthe,0,0,0,0,0
90- Sexologie,73- Savoie,0,0,0,0,0
90- Sexologie,74- Haute-Savoie,0,0,0,0,0
90- Sexologie,75- Paris (Ville),2,nc,nc,nc,nc
90- Sexologie,76- Seine-Maritime,0,0,0,0,0
90- Sexologie,77- Seine-et-Marne,1,nc,nc,nc,nc
90- Sexologie,78- Yvelines,0,0,0,0,0
90- Sexologie,79- Deux-Sèvres,0,0,0,0,0
90- Sexologie,80- Somme,0,0,0,0,0
90- Sexologie,81- Tarn,2,nc,nc,nc,nc
90- Sexologie,82- Tarn-et-Garonne,0,0,0,0,0
90- Sexologie,83- Var,0,0,0,0,0
90- Sexologie,84- Vaucluse,1,nc,nc,nc,nc
90- Sexologie,85- Vendée,1,nc,nc,nc,nc
90- Sexologie,86- Vienne,0,0,0,0,0
90- Sexologie,87- Haute-Vienne,1,nc,nc,nc,nc
90- Sexologie,88- Vosges,1,nc,nc,nc,nc
90- Sexologie,89- Yonne,0,0,0,0,0
90- Sexologie,90- Terr. de Belfort,0,0,0,0,0
90- Sexologie,91- Essonne,1,nc,nc,nc,nc
90- Sexologie,92- Hauts-de-Seine,2,nc,nc,nc,nc
90- Sexologie,93- Seine-St-Denis,1,nc,nc,nc,nc
90- Sexologie,94- Val-de-Marne,0,27,3 348,0,3 375
90- Sexologie,95- Val-d'Oise,0,0,0,0,0
90- Sexologie,TOTAL FRANCE METROPOLITAINE,58,3 486 756,955 996,22 754,4 465 506
90- Sexologie,971- Guadeloupe,0,0,0,0,0
90- Sexologie,972- Martinique,0,0,0,0,0
90- Sexologie,973- Guyane,0,0,0,0,0
90- Sexologie,974- Réunion,0,0,0,0,0
90- Sexologie,976- Mayotte,0,0,0,0,0
90- Sexologie,TOTAL OUTRE-MER,0,0,0,0,0
90- Sexologie,TOTAL France ENTIERE,58,3 486 756,955 996,22 754,4 465 506
91- Echotomographie et Médecine Générale,01- Ain,0,0,0,0,0
91- Echotomographie et Médecine Générale,02- Aisne,1,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,03- Allier,1,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,04- Alpes-Hte-Provence,0,0,0,0,0
91- Echotomographie et Médecine Générale,05- Hautes-Alpes,0,0,0,0,0
91- Echotomographie et Médecine Générale,06- Alpes-Maritimes,2,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,07- Ardèche,0,0,0,0,0
91- Echotomographie et Médecine Générale,08- Ardennes,0,0,0,0,0
91- Echotomographie et Médecine Générale,09- Ariège,0,0,0,0,0
91- Echotomographie et Médecine Générale,10- Aube,0,0,0,0,0
91- Echotomographie et Médecine Générale,11- Aude,0,0,0,0,0
91- Echotomographie et Médecine Générale,12- Aveyron,0,0,0,0,0
91- Echotomographie et Médecine Générale,13- Bouches-du-Rhône,1,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,14- Calvados,0,0,0,0,0
91- Echotomographie et Médecine Générale,15- Cantal,0,0,0,0,0
91- Echotomographie et Médecine Générale,16- Charente,0,0,0,0,0
91- Echotomographie et Médecine Générale,17- Charente-Maritime,1,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,18- Cher,0,0,0,0,0
91- Echotomographie et Médecine Générale,19- Corrèze,0,0,0,0,0
91- Echotomographie et Médecine Générale,2A- Corse-du-Sud,0,90,0,0,90
91- Echotomographie et Médecine Générale,2B- Haute-Corse,0,0,0,0,0
91- Echotomographie et Médecine Générale,21- Côte-d'Or,0,0,0,0,0
91- Echotomographie et Médecine Générale,22- Côtes-d'Armor,0,0,0,0,0
91- Echotomographie et Médecine Générale,23- Creuse,0,0,0,0,0
91- Echotomographie et Médecine Générale,24- Dordogne,0,0,0,0,0
91- Echotomographie et Médecine Générale,25- Doubs,1,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,26- Drôme,3,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,27- Eure,2,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,28- Eure-et-Loir,0,0,0,0,0
91- Echotomographie et Médecine Générale,29- Finistère,1,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,30- Gard,8,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,31- Haute-Garonne,0,0,0,0,0
91- Echotomographie et Médecine Générale,32- Gers,0,0,0,0,0
91- Echotomographie et Médecine Générale,33- Gironde,1,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,34- Hérault,2,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,35- Ille-et-Vilaine,2,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,36- Indre,0,0,0,0,0
91- Echotomographie et Médecine Générale,37- Indre-et-Loire,9,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,38- Isère,0,0,0,0,0
91- Echotomographie et Médecine Générale,39- Jura,0,0,0,0,0
91- Echotomographie et Médecine Générale,40- Landes,0,0,0,0,0
91- Echotomographie et Médecine Générale,41- Loir-et-Cher,1,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,42- Loire,0,0,0,0,0
91- Echotomographie et Médecine Générale,43- Haute-Loire,1,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,44- Loire-Atlantique,5,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,45- Loiret,3,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,46- Lot,0,0,0,0,0
91- Echotomographie et Médecine Générale,47- Lot-et-Garonne,0,0,0,0,0
91- Echotomographie et Médecine Générale,48- Lozère,0,0,0,0,0
91- Echotomographie et Médecine Générale,49- Maine-et-Loire,2,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,50- Manche,0,0,0,0,0
91- Echotomographie et Médecine Générale,51- Marne,0,0,0,0,0
91- Echotomographie et Médecine Générale,52- Haute-Marne,0,0,0,0,0
91- Echotomographie et Médecine Générale,53- Mayenne,0,0,0,0,0
91- Echotomographie et Médecine Générale,54- Meurthe-et-Moselle,0,0,0,0,0
91- Echotomographie et Médecine Générale,55- Meuse,0,0,0,0,0
91- Echotomographie et Médecine Générale,56- Morbihan,0,0,0,0,0
91- Echotomographie et Médecine Générale,57- Moselle,1,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,58- Nièvre,0,0,0,0,0
91- Echotomographie et Médecine Générale,59- Nord,2,nc,nc,nc,nc
91- Echotomographie et Médecine Générale,60- Oise,0,0,0,0,0
91- Echotomographie et Médecine Générale,61- Orne,0,0,0,0,0
